Date,Open,High,Low,Close,Adj Close,Volume
2011-01-18,75.500000,77.400002,75.199997,76.800003,52.744522,56518000
2011-01-19,76.900002,78.300003,76.599998,78.000000,53.568649,86839000
2011-01-20,77.000000,77.000000,76.099998,76.400002,52.469795,43578000
2011-01-21,74.000000,75.199997,74.000000,74.599998,51.233608,81340000
2011-01-24,75.199997,75.400002,74.599998,75.300003,51.714352,40750000
2011-01-25,75.900002,75.900002,74.900002,75.000000,51.508320,43750000
2011-01-26,74.599998,75.199997,74.300003,74.599998,51.233608,66493000
2011-01-27,74.900002,75.400002,74.800003,75.199997,51.645672,69734000
2011-01-28,75.199997,76.900002,74.900002,76.300003,52.401127,97365000
2011-02-08,77.000000,77.000000,74.800003,75.500000,51.851696,105232000
2011-02-09,75.500000,75.599998,73.800003,73.800003,50.684185,79084000
2011-02-10,73.099998,73.400002,72.000000,72.000000,49.447983,83493000
2011-02-11,72.199997,72.400002,70.900002,71.400002,49.035923,111841000
2011-02-14,72.000000,72.900002,71.500000,72.500000,49.791374,64830000
2011-02-15,72.400002,73.099998,71.400002,72.500000,49.791374,56427000
2011-02-16,72.400002,72.699997,71.900002,72.099998,49.516663,53849000
2011-02-17,72.400002,72.900002,71.599998,72.500000,49.791374,49280000
2011-02-18,73.099998,73.900002,73.000000,73.000000,50.134743,73532000
2011-02-21,73.099998,73.400002,72.300003,73.400002,50.409466,37954000
2011-02-22,72.199997,72.500000,71.199997,72.500000,49.791374,82528000
2011-02-23,71.500000,71.900002,70.500000,71.000000,48.761200,78154000
2011-02-24,71.000000,71.400002,70.500000,70.500000,48.417809,62708000
2011-02-25,70.599998,71.099998,69.900002,70.500000,48.417809,78655000
2011-03-01,70.000000,71.800003,70.000000,71.400002,49.035923,77441000
2011-03-02,70.800003,71.000000,70.400002,70.400002,48.349144,52968000
2011-03-03,70.099998,71.599998,70.099998,70.800003,48.623848,59349000
2011-03-04,71.500000,72.000000,71.300003,71.800003,49.310623,55215000
2011-03-07,71.599998,71.699997,70.900002,70.900002,48.692524,30090000
2011-03-08,70.500000,71.800003,70.500000,71.500000,49.104603,49251000
2011-03-09,72.199997,72.199997,71.099998,71.400002,49.035923,42715000
2011-03-10,72.099998,72.099998,70.099998,70.500000,48.417809,61899000
2011-03-11,70.000000,70.599998,69.500000,70.000000,48.074425,52528000
2011-03-14,70.300003,70.500000,69.099998,70.300003,48.280464,47199000
2011-03-15,70.000000,70.099998,66.199997,68.000000,46.700871,114456000
2011-03-16,68.800003,69.099998,68.099998,68.500000,47.044250,60944000
2011-03-17,66.800003,67.500000,65.699997,67.400002,46.288803,104629000
2011-03-18,67.800003,68.400002,67.199997,68.300003,46.906902,55649000
2011-03-21,68.300003,69.099998,68.000000,69.000000,47.387653,34725000
2011-03-22,69.500000,69.500000,68.400002,68.599998,47.112934,31467000
2011-03-23,69.099998,69.099998,68.099998,68.699997,47.181610,31189000
2011-03-24,69.099998,70.099998,69.000000,69.400002,47.662357,44701000
2011-03-25,70.400002,71.199997,70.000000,71.199997,48.898567,51518000
2011-03-28,70.599998,71.000000,70.300003,71.000000,48.761200,28535000
2011-03-29,70.599998,71.199997,70.400002,70.800003,48.623848,34785000
2011-03-30,70.300003,70.800003,70.000000,70.300003,48.280464,60127000
2011-03-31,71.000000,71.000000,70.000000,70.599998,48.486485,41950000
2011-04-01,70.699997,70.800003,70.099998,70.699997,48.555164,26616000
2011-04-06,71.500000,72.900002,71.500000,72.900002,50.066086,114050000
2011-04-07,73.000000,73.000000,72.300003,72.800003,49.997406,45048000
2011-04-08,72.900002,73.000000,72.400002,72.900002,50.066086,64884000
2011-04-11,73.000000,73.000000,70.900002,71.099998,48.829872,42409000
2011-04-12,70.500000,70.699997,70.099998,70.099998,48.143105,45901000
2011-04-13,70.099998,70.800003,70.000000,70.699997,48.555164,27328000
2011-04-14,70.300003,70.500000,69.599998,69.800003,47.937077,46816000
2011-04-15,70.000000,70.000000,69.099998,69.199997,47.525002,51993000
2011-04-18,69.800003,69.800003,68.800003,69.000000,47.387653,27120000
2011-04-19,68.500000,68.500000,68.000000,68.099998,46.769547,42649000
2011-04-20,69.000000,69.800003,68.500000,69.800003,47.937077,48039000
2011-04-21,70.699997,71.300003,70.300003,70.699997,48.555164,50849000
2011-04-22,70.900002,71.000000,70.300003,70.900002,48.692524,25299000
2011-04-25,71.000000,71.099998,70.099998,70.300003,48.280464,22040000
2011-04-26,69.699997,70.300003,69.099998,70.300003,48.280464,31838000
2011-04-27,71.500000,72.699997,71.500000,72.300003,49.654018,58612000
2011-04-28,73.400002,73.699997,72.900002,73.000000,50.134743,83054000
2011-04-29,73.699997,73.900002,72.900002,73.199997,50.272102,92890000
2011-05-03,73.900002,74.800003,73.599998,74.599998,51.233608,81495000
2011-05-04,74.400002,74.400002,73.000000,73.800003,50.684185,46461000
2011-05-05,74.000000,74.800003,73.599998,74.800003,51.370968,45326000
2011-05-06,75.000000,75.599998,74.400002,75.000000,51.508320,53441000
2011-05-09,75.599998,76.099998,75.199997,75.500000,51.851696,59843000
2011-05-10,75.599998,75.599998,74.400002,74.400002,51.096256,43183000
2011-05-11,75.300003,75.300003,74.599998,75.000000,51.508320,43103000
2011-05-12,74.199997,76.000000,74.099998,75.699997,51.989056,58360000
2011-05-13,76.000000,76.099998,75.500000,75.900002,52.126411,37218000
2011-05-16,75.900002,75.900002,74.699997,74.900002,51.439644,25843000
2011-05-17,74.599998,76.000000,74.599998,75.599998,51.920380,41026000
2011-05-18,75.300003,75.800003,74.900002,75.300003,51.714352,27879000
2011-05-19,74.900002,76.300003,74.900002,75.199997,51.645672,52635000
2011-05-20,76.000000,76.000000,74.900002,75.500000,51.851696,32925000
2011-05-23,74.699997,75.500000,74.500000,75.099998,51.576984,38984000
2011-05-24,74.900002,75.099998,74.199997,74.800003,51.370968,34727000
2011-05-25,74.199997,74.900002,73.300003,74.500000,51.164925,59534000
2011-05-26,75.000000,75.000000,74.000000,74.199997,50.958893,33168000
2011-05-27,73.800003,74.500000,73.800003,74.000000,50.821545,46500000
2011-05-30,74.000000,75.300003,74.000000,75.099998,51.576984,33671000
2011-05-31,75.500000,76.900002,75.400002,76.699997,52.675831,62660000
2011-06-01,76.300003,77.300003,76.300003,77.000000,52.881874,44950000
2011-06-02,76.300003,77.400002,76.300003,76.400002,52.469795,61778000
2011-06-03,77.000000,77.199997,76.099998,77.199997,53.019226,35389000
2011-06-07,77.199997,78.199997,76.599998,77.500000,53.225262,40816000
2011-06-08,77.099998,78.000000,77.099998,77.500000,53.225262,58158000
2011-06-09,78.000000,78.000000,76.800003,76.900002,52.813194,33565000
2011-06-10,77.000000,77.500000,75.099998,75.300003,51.714352,55263000
2011-06-13,74.500000,75.000000,73.900002,74.699997,51.302288,68652000
2011-06-14,74.500000,76.400002,74.500000,76.199997,52.332447,52699000
2011-06-15,77.000000,77.400002,76.099998,77.000000,52.881874,85237000
2011-06-16,76.000000,76.199997,75.400002,75.500000,51.851696,62276000
2011-06-17,75.000000,75.099998,74.099998,74.199997,50.958893,79539000
2011-06-20,74.599998,75.400002,74.099998,74.900002,51.439644,31713000
2011-06-21,75.400002,76.199997,75.300003,75.900002,52.126411,40800000
2011-06-22,76.300003,76.300003,74.599998,75.000000,51.508320,45315000
2011-06-23,74.699997,74.900002,73.800003,74.199997,50.958893,53121000
2011-06-24,73.599998,73.599998,71.900002,72.900002,50.066086,68685000
2011-06-27,72.000000,72.099998,71.599998,72.000000,49.447983,64884000
2011-06-28,72.099998,72.599998,71.800003,72.500000,49.791374,95586000
2011-06-29,70.900002,72.099998,70.400002,71.400002,51.152222,93038000
2011-06-30,71.400002,72.199997,71.300003,72.199997,51.725342,48764000
2011-07-01,72.199997,73.000000,72.000000,72.800003,52.155201,40514000
2011-07-04,73.900002,73.900002,73.099998,73.500000,52.656689,39959000
2011-07-05,73.199997,73.300003,72.400002,73.199997,52.441753,34203000
2011-07-06,73.199997,73.400002,72.500000,72.800003,52.155201,42991000
2011-07-07,72.099998,72.300003,71.500000,71.599998,51.295490,47655000
2011-07-08,72.099998,72.800003,72.000000,72.500000,51.940277,52356000
2011-07-11,72.599998,72.599998,70.199997,71.300003,51.080585,47105000
2011-07-12,70.599998,70.800003,70.099998,70.300003,50.364162,39821000
2011-07-13,70.500000,72.500000,70.099998,72.199997,51.725342,69016000
2011-07-14,70.500000,71.400002,70.099998,70.699997,50.650719,54343000
2011-07-15,70.000000,70.199997,69.500000,69.900002,50.077587,88064000
2011-07-18,69.699997,70.199997,69.400002,69.699997,49.934299,34351000
2011-07-19,69.599998,69.800003,68.500000,68.500000,49.074593,57401000
2011-07-20,69.699997,71.699997,69.400002,71.599998,51.295490,55120000
2011-07-21,71.400002,71.599998,70.599998,71.599998,51.295490,32798000
2011-07-22,72.400002,72.400002,71.699997,72.000000,51.582066,37196000
2011-07-25,72.400002,72.500000,71.400002,72.000000,51.582066,32490000
2011-07-26,72.300003,73.699997,72.300003,73.699997,52.799965,52821000
2011-07-27,73.699997,73.900002,73.000000,73.400002,52.585045,35569000
2011-07-28,72.800003,73.400002,72.300003,73.000000,52.298470,33682000
2011-07-29,71.800003,72.400002,71.300003,72.000000,51.582066,60614000
2011-08-01,72.000000,72.800003,72.000000,72.599998,52.011925,41072000
2011-08-02,72.000000,72.099998,71.199997,71.400002,51.152222,33350000
2011-08-03,70.099998,70.500000,69.800003,70.099998,50.220875,45976000
2011-08-04,69.599998,70.699997,69.599998,70.000000,50.149231,43900000
2011-08-05,66.000000,68.000000,66.000000,66.599998,47.713409,89615000
2011-08-08,66.000000,67.400002,64.000000,65.199997,46.710419,97375000
2011-08-09,62.500000,65.099998,62.200001,63.299999,45.349236,115504000
2011-08-10,65.099998,67.000000,65.000000,65.800003,47.140278,109734000
2011-08-11,64.599998,66.800003,64.000000,66.400002,47.570122,54267000
2011-08-12,67.199997,67.599998,65.099998,65.099998,46.638783,61038000
2011-08-15,66.900002,66.900002,65.900002,66.800003,47.856693,39616000
2011-08-16,66.800003,66.800003,66.000000,66.000000,47.283562,38915000
2011-08-17,66.000000,66.199997,65.300003,65.800003,47.140278,35809000
2011-08-18,65.800003,65.800003,63.299999,64.400002,46.137283,73212000
2011-08-19,63.099998,63.900002,63.000000,63.900002,45.779083,43186000
2011-08-22,63.599998,65.500000,63.000000,65.000000,46.567135,46280000
2011-08-23,65.000000,67.099998,65.000000,66.800003,47.856693,46451000
2011-08-24,67.699997,67.699997,66.400002,67.500000,48.358192,48112000
2011-08-25,67.400002,67.599998,66.400002,67.000000,47.999985,30837000
2011-08-26,67.099998,68.300003,67.000000,67.900002,48.644760,40454000
2011-08-29,68.599998,69.900002,68.099998,69.400002,49.719379,38554000
2011-08-30,70.300003,70.300003,68.599998,69.000000,49.432816,33717000
2011-08-31,69.099998,69.400002,67.800003,69.400002,49.719379,47445000
2011-09-01,69.400002,69.800003,68.599998,68.599998,49.146240,47910000
2011-09-02,69.500000,69.500000,67.099998,67.500000,48.358192,42191000
2011-09-05,66.099998,67.099998,65.900002,66.599998,47.713409,49750000
2011-09-06,66.500000,67.199997,66.099998,66.099998,47.355206,38972000
2011-09-07,67.000000,68.599998,66.800003,68.599998,49.146240,40017000
2011-09-08,69.599998,69.599998,68.400002,68.699997,49.217880,42602000
2011-09-09,69.500000,70.099998,68.900002,69.300003,49.647732,38210000
2011-09-13,69.599998,70.000000,68.400002,68.400002,49.002960,34863000
2011-09-14,69.500000,69.599998,66.900002,67.199997,48.143257,60617000
2011-09-15,69.000000,69.800003,68.500000,69.099998,49.504452,42178000
2011-09-16,70.400002,72.000000,70.300003,71.099998,50.937279,76993000
2011-09-19,71.400002,71.699997,70.699997,71.199997,51.008938,28682000
2011-09-20,71.000000,71.699997,69.699997,70.500000,50.507435,46860000
2011-09-21,71.000000,72.099998,70.900002,72.000000,51.582066,52306000
2011-09-22,70.199997,70.500000,69.000000,69.000000,49.432816,64836000
2011-09-23,68.199997,68.900002,67.400002,67.500000,48.358192,85391000
2011-09-26,67.400002,67.400002,67.199997,67.199997,48.143257,26574000
2011-09-27,68.900002,70.199997,68.699997,69.900002,50.077587,56625000
2011-09-28,70.800003,70.900002,69.800003,70.300003,50.364162,42230000
2011-09-29,69.599998,70.900002,69.300003,70.300003,50.364162,39894000
2011-09-30,70.300003,70.800003,69.000000,70.000000,50.149231,60198000
2011-10-03,70.000000,70.000000,68.099998,68.599998,49.146240,33871000
2011-10-04,70.000000,70.000000,68.199997,69.099998,49.504452,35690000
2011-10-05,68.900002,69.699997,68.699997,69.099998,49.504452,30824000
2011-10-06,69.699997,69.900002,68.699997,69.000000,49.432816,57224000
2011-10-07,69.099998,69.099998,69.099998,69.099998,49.504452,13073000
2011-10-11,70.000000,70.400002,69.599998,70.000000,50.149231,55155000
2011-10-12,70.500000,70.500000,69.599998,70.400002,50.435806,41221000
2011-10-13,69.800003,70.400002,68.800003,70.400002,50.435806,58272000
2011-10-14,70.800003,70.800003,69.900002,70.300003,50.364162,35631000
2011-10-17,70.800003,71.099998,70.500000,71.099998,50.937279,38911000
2011-10-18,70.099998,70.699997,70.000000,70.699997,50.650719,25527000
2011-10-19,71.000000,71.099998,70.199997,71.099998,50.937279,31141000
2011-10-20,70.500000,70.699997,69.599998,69.699997,49.934299,25687000
2011-10-21,70.699997,70.699997,69.599998,70.300003,50.364162,17897000
2011-10-24,71.199997,71.900002,71.199997,71.699997,51.367146,50063000
2011-10-25,71.800003,72.000000,71.000000,71.500000,51.223866,40816000
2011-10-26,71.400002,72.000000,71.099998,71.900002,51.510422,25653000
2011-10-27,72.000000,72.199997,71.400002,71.900002,51.510422,38771000
2011-10-28,73.500000,74.000000,72.099998,73.099998,52.370113,90679000
2011-10-31,73.500000,73.800003,73.099998,73.599998,52.728325,46670000
2011-11-01,73.500000,74.000000,73.000000,73.800003,52.871624,37063000
2011-11-02,73.099998,73.900002,72.400002,73.900002,52.943249,34533000
2011-11-03,74.199997,74.199997,72.300003,73.500000,52.656689,36408000
2011-11-04,74.500000,74.900002,73.900002,74.599998,53.444756,56744000
2011-11-07,75.000000,75.199997,74.300003,75.000000,53.731323,28458000
2011-11-08,75.000000,75.000000,74.000000,74.500000,53.373108,21447000
2011-11-09,74.900002,74.900002,74.099998,74.099998,53.086540,17538000
2011-11-10,72.500000,73.400002,72.500000,72.599998,52.011925,45120000
2011-11-11,73.500000,73.599998,72.599998,73.400002,52.585045,27464000
2011-11-14,74.900002,76.000000,74.599998,75.900002,54.376091,63557000
2011-11-15,75.500000,76.000000,75.000000,76.000000,54.447723,35895000
2011-11-16,76.000000,76.000000,74.900002,75.400002,54.017887,38931000
2011-11-17,75.199997,76.000000,74.800003,75.699997,54.232807,34876000
2011-11-18,75.000000,75.199997,73.699997,74.199997,53.158188,52324000
2011-11-21,73.199997,73.900002,73.000000,73.300003,52.513412,21320000
2011-11-22,75.199997,75.199997,73.800003,74.000000,53.014908,42423000
2011-11-23,74.000000,74.500000,73.099998,73.400002,52.585045,42823000
2011-11-24,72.900002,73.199997,72.599998,72.800003,52.155201,46889000
2011-11-25,73.000000,73.300003,71.300003,71.599998,51.295490,36741000
2011-11-28,71.599998,74.400002,71.599998,73.599998,52.728325,34892000
2011-11-29,73.800003,74.199997,72.900002,73.599998,52.728325,42495000
2011-11-30,74.000000,74.599998,73.000000,74.599998,53.444756,51206000
2011-12-01,75.500000,76.599998,75.500000,76.599998,54.877571,78257000
2011-12-02,76.599998,76.800003,75.400002,76.000000,54.447723,35285000
2011-12-05,76.000000,76.300003,75.400002,76.300003,54.662663,28821000
2011-12-06,76.300003,76.300003,75.300003,75.400002,54.017887,40835000
2011-12-07,76.500000,76.500000,75.400002,76.400002,54.734295,40811000
2011-12-08,76.699997,76.699997,75.300003,76.300003,54.662663,31661000
2011-12-09,76.000000,76.000000,73.500000,74.099998,53.086540,41947000
2011-12-12,75.099998,75.199997,74.099998,75.000000,53.731323,28286000
2011-12-13,73.699997,75.199997,73.699997,75.199997,53.874603,29883000
2011-12-14,75.099998,75.099998,73.900002,74.500000,53.373108,27551000
2011-12-15,74.099998,74.099998,72.500000,72.500000,51.940277,35609000
2011-12-16,72.800003,73.400002,72.500000,72.699997,52.083557,20783000
2011-12-19,73.500000,73.500000,72.000000,72.500000,51.940277,24429000
2011-12-20,72.900002,72.900002,72.000000,72.800003,52.155201,26756000
2011-12-21,74.900002,76.000000,74.099998,76.000000,54.447723,52799000
2011-12-22,75.300003,75.500000,74.400002,75.000000,53.731323,25805000
2011-12-23,75.800003,75.800003,74.599998,75.400002,54.017887,28697000
2011-12-26,75.400002,75.500000,74.699997,75.000000,53.731323,11293000
2011-12-27,74.800003,75.500000,74.699997,75.500000,54.089523,14575000
2011-12-28,75.300003,75.699997,74.900002,75.699997,54.232807,19957000
2011-12-29,75.400002,75.900002,75.199997,75.800003,54.304443,24738000
2011-12-30,75.699997,75.900002,74.900002,75.800003,54.304443,32240000
2012-01-02,75.000000,75.400002,69.800003,69.800003,50.005951,26261000
2012-01-03,75.500000,75.900002,70.500000,70.500000,50.507435,56936000
2012-01-04,76.099998,76.099998,70.500000,70.500000,50.507435,56684000
2012-01-05,76.000000,76.000000,75.300003,76.000000,54.447723,56718000
2012-01-06,75.900002,75.900002,74.900002,75.599998,54.161167,29866000
2012-01-09,75.199997,75.599998,74.599998,75.599998,54.161167,27627000
2012-01-10,76.000000,76.500000,75.800003,76.500000,54.805931,56436000
2012-01-11,76.800003,77.000000,76.099998,76.500000,54.805931,41075000
2012-01-12,76.699997,77.099998,76.500000,77.000000,55.164158,55391000
2012-01-13,77.199997,78.000000,77.000000,77.500000,55.522366,57301000
2012-01-16,76.099998,76.900002,74.599998,75.300003,53.946247,37659000
2012-01-17,75.900002,75.900002,74.900002,75.599998,54.161167,43605000
2012-01-18,75.900002,76.699997,75.599998,76.699997,54.949226,56756000
2012-01-30,78.000000,79.500000,77.199997,78.699997,56.382057,134364000
2012-01-31,78.099998,78.500000,76.300003,78.500000,56.238792,84114000
2012-02-01,77.500000,77.699997,76.699997,77.000000,55.164158,46150000
2012-02-02,77.500000,77.500000,76.099998,76.800003,55.020878,53946000
2012-02-03,76.300003,76.400002,75.599998,76.199997,54.591019,47741000
2012-02-06,77.300003,77.500000,76.599998,77.400002,55.450710,47544000
2012-02-07,77.500000,77.500000,76.800003,77.400002,55.450710,29943000
2012-02-08,77.500000,77.500000,76.900002,77.500000,55.522366,34702000
2012-02-09,77.000000,78.000000,76.500000,78.000000,55.880577,54953000
2012-02-10,78.000000,78.000000,76.699997,76.900002,55.092514,42117000
2012-02-13,76.400002,77.099998,76.199997,76.599998,54.877571,36380000
2012-02-14,77.099998,77.400002,76.199997,77.300003,55.379082,41995000
2012-02-15,77.599998,78.500000,77.599998,78.500000,56.238792,70978000
2012-02-16,78.500000,78.900002,78.000000,78.500000,56.238792,57944000
2012-02-17,79.500000,81.099998,79.400002,80.000000,57.313404,63929000
2012-02-20,80.599998,80.800003,79.699997,80.000000,57.313404,31043000
2012-02-21,80.000000,80.000000,79.300003,80.000000,57.313404,27443000
2012-02-22,79.900002,80.000000,79.000000,79.699997,57.098469,41090000
2012-02-23,79.000000,79.400002,77.699997,78.099998,55.952217,59936000
2012-02-24,77.500000,79.099998,77.199997,79.099998,56.668636,39386000
2012-02-29,80.199997,81.099998,79.400002,81.099998,58.101456,77948000
2012-03-01,81.000000,81.000000,80.099998,80.099998,57.385044,21169000
2012-03-02,80.000000,80.099998,79.199997,80.000000,57.313404,23782000
2012-03-05,78.699997,79.599998,78.500000,78.900002,56.525349,22782000
2012-03-06,79.599998,79.599998,78.300003,79.500000,56.955185,27703000
2012-03-07,79.000000,79.300003,78.699997,79.099998,56.668636,30305000
2012-03-08,79.800003,80.199997,79.199997,79.699997,57.098469,36169000
2012-03-09,79.500000,80.000000,78.800003,80.000000,57.313404,22702000
2012-03-12,80.199997,80.500000,79.599998,80.000000,57.313404,28913000
2012-03-13,80.599998,81.300003,80.099998,81.300003,58.244766,47221000
2012-03-14,82.400002,83.199997,82.000000,83.199997,59.605942,60618000
2012-03-15,83.199997,83.199997,82.500000,83.199997,59.605942,30072000
2012-03-16,83.199997,83.800003,81.099998,81.099998,58.101456,29079000
2012-03-19,83.699997,84.199997,82.400002,83.699997,59.964149,37321000
2012-03-20,84.000000,84.099998,82.800003,83.199997,59.605942,29232000
2012-03-21,84.800003,85.199997,83.800003,84.900002,60.823856,61534000
2012-03-22,85.000000,85.699997,84.300003,85.199997,61.038765,37740000
2012-03-23,85.000000,85.400002,84.400002,85.400002,61.182068,29341000
2012-03-26,85.099998,85.099998,82.500000,83.599998,59.892509,58830000
2012-03-27,85.000000,85.800003,84.300003,85.800003,61.468639,34236000
2012-03-28,86.500000,86.500000,84.599998,85.500000,61.253693,28246000
2012-03-29,84.500000,84.500000,83.400002,84.099998,60.250702,49391000
2012-03-30,83.699997,84.900002,82.900002,84.900002,60.823856,43730000
2012-04-02,84.800003,85.199997,84.000000,85.099998,60.967125,23624000
2012-04-03,85.000000,85.000000,83.800003,85.000000,60.895477,31241000
2012-04-05,83.300003,84.000000,83.099998,83.099998,59.534306,42645000
2012-04-06,84.000000,84.000000,83.099998,83.800003,60.035809,34072000
2012-04-09,82.000000,83.599998,82.000000,83.000000,59.462658,23209000
2012-04-10,83.099998,83.500000,81.800003,82.000000,58.746239,33332000
2012-04-11,82.000000,83.500000,81.699997,82.400002,59.032818,40711000
2012-04-12,82.500000,82.699997,81.500000,82.599998,59.176098,36673000
2012-04-13,83.400002,85.000000,82.699997,84.900002,60.823856,44685000
2012-04-16,84.599998,85.000000,83.800003,84.900002,60.823856,19461000
2012-04-17,84.900002,84.900002,83.400002,83.800003,60.035809,29423000
2012-04-18,85.000000,85.000000,84.400002,85.000000,60.895477,32325000
2012-04-19,84.500000,85.800003,84.300003,85.800003,61.468639,31398000
2012-04-20,85.000000,85.699997,84.099998,84.300003,60.393993,27633000
2012-04-23,84.199997,84.599998,83.400002,84.300003,60.393993,20301000
2012-04-24,83.800003,84.599998,83.599998,84.599998,60.608932,24868000
2012-04-25,84.900002,84.900002,83.900002,84.199997,60.322369,31076000
2012-04-26,84.199997,84.199997,83.500000,84.000000,60.179070,21008000
2012-04-27,87.000000,89.800003,86.000000,86.000000,61.611923,116673000
2012-04-30,86.300003,87.400002,85.699997,86.800003,62.185043,47549000
2012-05-02,87.000000,88.900002,86.800003,88.400002,63.331318,47424000
2012-05-03,88.400002,89.000000,87.900002,88.900002,63.689507,27641000
2012-05-04,86.699997,88.000000,86.699997,87.599998,62.758167,37633000
2012-05-07,86.500000,86.500000,85.000000,85.599998,61.325340,46464000
2012-05-08,86.000000,86.000000,84.400002,84.400002,60.465645,45605000
2012-05-09,83.900002,85.199997,83.500000,84.599998,60.608932,40753000
2012-05-10,85.000000,85.699997,84.300003,85.300003,61.110405,28381000
2012-05-11,85.699997,85.699997,84.500000,85.500000,61.253693,33565000
2012-05-14,84.800003,85.500000,84.800003,85.400002,61.182068,13924000
2012-05-15,85.400002,85.699997,84.099998,85.500000,61.253693,30654000
2012-05-16,84.199997,84.500000,83.400002,83.400002,59.749229,64877000
2012-05-17,84.800003,85.099998,84.099998,85.099998,60.967125,33612000
2012-05-18,83.900002,83.900002,81.800003,81.800003,58.602962,57538000
2012-05-21,81.000000,82.800003,81.000000,82.500000,59.104462,32372000
2012-05-22,82.699997,82.900002,82.199997,82.199997,58.889511,33935000
2012-05-23,81.000000,81.199997,79.000000,79.099998,56.668636,62853000
2012-05-24,78.900002,80.599998,78.099998,80.599998,57.743248,40831000
2012-05-25,79.800003,80.500000,79.199997,80.000000,57.313404,28205000
2012-05-28,80.000000,81.699997,79.800003,81.599998,58.459667,28830000
2012-05-29,82.500000,83.199997,82.000000,82.300003,58.961170,40599000
2012-05-30,81.599998,82.000000,80.300003,81.699997,58.531315,75216000
2012-05-31,80.500000,85.099998,79.699997,85.099998,60.967125,81199000
2012-06-01,81.699997,81.699997,79.900002,79.900002,57.241756,66832000
2012-06-04,76.500000,77.099998,76.099998,76.500000,54.805931,65908000
2012-06-05,77.500000,78.199997,77.199997,78.199997,56.023861,37461000
2012-06-06,78.199997,78.599998,77.500000,77.800003,55.737286,33650000
2012-06-07,79.400002,79.800003,78.599998,79.800003,57.170120,47636000
2012-06-08,77.000000,78.699997,77.000000,77.900002,55.808929,34628000
2012-06-11,79.900002,80.500000,79.599998,80.400002,57.599964,36966000
2012-06-12,78.500000,79.800003,78.500000,79.400002,56.883553,38319000
2012-06-13,80.800003,80.800003,79.500000,80.000000,57.313404,32241000
2012-06-14,80.000000,80.199997,79.099998,79.199997,56.740273,30382000
2012-06-15,79.199997,79.500000,78.099998,78.099998,55.952217,83325000
2012-06-18,80.000000,81.000000,80.000000,80.800003,57.886536,33626000
2012-06-19,80.900002,80.900002,80.000000,80.500000,57.671612,28864000
2012-06-20,81.300003,81.599998,80.500000,81.599998,58.459667,28945000
2012-06-21,80.500000,81.000000,80.300003,80.599998,57.743248,27004000
2012-06-22,80.000000,81.000000,79.900002,80.099998,57.385044,30162000
2012-06-25,80.800003,80.800003,79.099998,79.599998,57.026852,39476000
2012-06-26,79.000000,79.099998,78.300003,78.699997,56.382057,36877000
2012-06-27,78.300003,79.500000,78.199997,79.300003,56.811909,31889000
2012-06-28,80.000000,80.300003,79.500000,79.900002,57.241756,33067000
2012-06-29,79.599998,81.300003,79.300003,81.300003,58.244766,47813000
2012-07-02,81.500000,83.699997,81.500000,83.300003,59.677589,61179000
2012-07-03,83.599998,84.900002,83.400002,84.199997,60.322369,59905000
2012-07-04,82.099998,82.099998,81.199997,81.199997,60.321968,38922000
2012-07-05,82.000000,82.000000,80.699997,81.000000,60.173397,26863000
2012-07-06,81.000000,81.000000,80.099998,80.900002,60.099110,38090000
2012-07-09,79.900002,80.300003,79.599998,80.000000,59.430523,45026000
2012-07-10,79.400002,79.900002,78.599998,79.099998,58.761932,33429000
2012-07-11,78.099998,78.300003,77.400002,78.099998,58.019047,58592000
2012-07-12,77.500000,77.500000,75.699997,75.699997,56.236126,68200000
2012-07-13,74.900002,76.000000,74.500000,75.800003,56.310410,51423000
2012-07-16,76.300003,76.300003,75.500000,75.500000,56.087547,35444000
2012-07-17,74.500000,75.199997,74.500000,74.800003,55.567547,51636000
2012-07-18,75.000000,75.300003,74.800003,74.800003,55.567547,37193000
2012-07-19,76.800003,78.000000,76.800003,77.500000,57.573318,61961000
2012-07-20,76.400002,77.000000,76.199997,76.699997,56.979004,48352000
2012-07-23,75.099998,75.099998,73.800003,74.300003,55.196098,57404000
2012-07-24,74.300003,74.800003,74.199997,74.800003,55.567547,39904000
2012-07-25,75.000000,75.199997,74.400002,74.599998,55.418968,52097000
2012-07-26,75.699997,76.699997,75.199997,76.300003,56.681854,46806000
2012-07-27,77.900002,79.400002,77.199997,79.300003,58.910500,72384000
2012-07-30,80.000000,80.400002,78.800003,79.000000,58.687653,37840000
2012-07-31,78.500000,81.000000,78.500000,81.000000,60.173397,67536000
2012-08-01,80.099998,80.500000,79.400002,80.000000,59.430523,35881000
2012-08-02,80.000000,80.000000,80.000000,80.000000,59.430523,0
2012-08-03,79.500000,80.099998,79.199997,79.800003,59.281937,46567000
2012-08-06,80.900002,81.500000,80.699997,80.900002,60.099110,58403000
2012-08-07,81.300003,81.400002,80.699997,81.400002,60.470562,40024000
2012-08-08,81.900002,81.900002,80.099998,80.500000,59.801956,39881000
2012-08-09,81.300003,82.300003,81.300003,82.300003,61.139149,54211000
2012-08-10,82.300003,82.400002,81.199997,82.000000,60.916275,29859000
2012-08-13,83.800003,83.800003,82.500000,82.699997,61.436298,30234000
2012-08-14,83.000000,83.800003,82.800003,83.199997,61.807735,33268000
2012-08-15,83.699997,83.699997,82.500000,83.000000,61.659164,27260000
